qvt_feature,til_feature,correlation,p_value,adjusted_p_value,significant
statistical_feature_10,til_feature_11,-0.3258064516129032,0.07367410936498585,0.8053919682854135,False
curvature_feature_4,til_feature_6,-0.32056451612903225,0.0787106990455658,0.8320845327674098,False
curvature_feature_9,til_feature_12,0.3209677419354839,0.07831409664073877,0.8320845327674098,False
branch_feature_8,til_feature_5,0.3217741935483871,0.07752551437477816,0.8320845327674098,False
angle_feature_15,til_feature_6,0.31854838709677424,0.08071696866759323,0.8349432672927385,False
angle_feature_19,til_feature_6,0.31854838709677424,0.08071696866759323,0.8349432672927385,False
angle_feature_8,til_feature_8,0.2862903225806452,0.11843438144213894,0.8489572545030923,False
angle_feature_8,til_feature_10,0.30201612903225805,0.09868345535021689,0.8489572545030923,False
curvature_feature_9,til_feature_3,0.2919354838709678,0.11103269962362292,0.8489572545030923,False
curvature_feature_7,til_feature_7,0.2814516129032258,0.12506510866701134,0.8489572545030923,False
angle_feature_11,til_feature_3,-0.2903225806451613,0.11311121535219387,0.8489572545030923,False
curvature_feature_15,til_feature_5,-0.2842741935483871,0.1211647002115323,0.8489572545030923,False
curvature_feature_10,til_feature_2,0.29435483870967744,0.10796864769303649,0.8489572545030923,False
curvature_feature_13,til_feature_9,0.28790322580645167,0.11628323502043883,0.8489572545030923,False
angle_feature_10,til_feature_8,-0.2838709677419355,0.12171631382605971,0.8489572545030923,False
curvature_feature_7,til_feature_5,0.30322580645161296,0.0972743596820805,0.8489572545030923,False
curvature_feature_12,til_feature_7,0.29475806451612907,0.10746419746308655,0.8489572545030923,False
branch_feature_1,til_feature_3,0.30322580645161296,0.0972743596820805,0.8489572545030923,False
branch_feature_4,til_feature_10,-0.29395161290322586,0.10847487098459546,0.8489572545030923,False
statistical_feature_3,til_feature_10,0.2907258064516129,0.11258888553295968,0.8489572545030923,False
branch_feature_15,til_feature_3,0.28548387096774197,0.11952097174701456,0.8489572545030923,False
statistical_feature_1,til_feature_4,0.2991935483870968,0.10203130880055777,0.8489572545030923,False
branch_feature_9,til_density_score,-0.2887096774193549,0.11521862762250101,0.8489572545030923,False
curvature_feature_8,til_feature_7,-0.3116935483870968,0.08783339750600865,0.8489572545030923,False
curvature_feature_14,til_feature_7,-0.30685483870967745,0.09313840692180293,0.8489572545030923,False
statistical_feature_4,til_feature_12,-0.29516129032258065,0.10696151696010354,0.8489572545030923,False
angle_feature_5,til_feature_2,-0.3141129032258065,0.08526900604534206,0.8489572545030923,False
statistical_feature_7,til_feature_12,-0.29717741935483877,0.10447454319314413,0.8489572545030923,False
branch_feature_15,til_feature_4,0.30241935483870974,0.09821205271996689,0.8489572545030923,False
statistical_feature_17,til_feature_3,-0.29838709677419356,0.1030033808687638,0.8489572545030923,False
statistical_feature_18,til_feature_2,0.28104838709677427,0.1256297890997469,0.8489572545030923,False
statistical_feature_5,til_feature_11,0.2830645161290323,0.12282511613567898,0.8489572545030923,False
statistical_feature_12,til_feature_3,-0.30362903225806454,0.096808062367711,0.8489572545030923,False
statistical_feature_4,til_feature_3,0.28750000000000003,0.11681827535084394,0.8489572545030923,False
statistical_feature_6,til_feature_12,0.2814516129032258,0.12506510866701134,0.8489572545030923,False
branch_feature_10,til_feature_9,-0.2903225806451613,0.11311121535219387,0.8489572545030923,False
branch_feature_11,til_feature_7,0.3064516129032258,0.09359124270791712,0.8489572545030923,False
branch_feature_13,til_feature_8,0.2830645161290323,0.12282511613567898,0.8489572545030923,False
branch_feature_12,til_feature_5,-0.30846774193548393,0.09134369863150149,0.8489572545030923,False
branch_feature_10,til_feature_2,-0.2834677419354839,0.12226978475463005,0.8489572545030923,False
branch_feature_7,til_feature_12,-0.28911290322580646,0.11468905409982422,0.8489572545030923,False
angle_feature_1,til_feature_5,0.31612903225806455,0.08317613578469107,0.8489572545030923,False
statistical_feature_18,til_feature_11,0.2887096774193549,0.11521862762250101,0.8489572545030923,False
angle_feature_18,til_feature_12,0.2931451612903226,0.10949265005876845,0.8489572545030923,False
curvature_feature_4,til_feature_7,0.310483870967742,0.08913747804425161,0.8489572545030923,False
branch_feature_3,til_feature_2,0.3064516129032258,0.09359124270791712,0.8489572545030923,False
branch_feature_6,til_feature_10,0.28911290322580646,0.11468905409982422,0.8489572545030923,False
branch_feature_2,til_feature_3,0.3149193548387097,0.08442707316481986,0.8489572545030923,False
branch_feature_1,til_feature_8,0.28750000000000003,0.11681827535084394,0.8489572545030923,False
angle_feature_9,til_feature_12,-0.3004032258064516,0.10058618694746227,0.8489572545030923,False
curvature_feature_16,til_feature_5,-0.2806451612903226,0.12619634864235157,0.8489572545030923,False
curvature_feature_4,til_feature_1,0.28750000000000003,0.11681827535084394,0.8489572545030923,False
angle_feature_12,til_feature_3,0.2887096774193549,0.11521862762250101,0.8489572545030923,False
angle_feature_12,til_feature_7,0.2911290322580646,0.11206835848914636,0.8489572545030923,False
curvature_feature_2,til_feature_2,0.2838709677419355,0.12171631382605971,0.8489572545030923,False
angle_feature_13,til_feature_4,-0.2814516129032258,0.12506510866701134,0.8489572545030923,False
curvature_feature_2,til_feature_8,0.27903225806451615,0.1284814393844876,0.858327393665813,False
statistical_feature_19,til_feature_12,0.2766129032258065,0.13196596843619465,0.8674583018493028,False
angle_feature_10,til_feature_6,0.2762096774193548,0.13255339955493506,0.8674583018493028,False
branch_feature_15,til_feature_6,-0.2766129032258065,0.13196596843619465,0.8674583018493028,False
statistical_feature_16,til_feature_11,-0.2754032258064516,0.13373401123778375,0.8692710730455944,False
branch_feature_7,til_density_score,-0.2737903225806452,0.13611831529952007,0.8729721287875887,False
curvature_feature_6,til_feature_3,0.2737903225806452,0.13611831529952007,0.8729721287875887,False
branch_feature_2,til_density_score,0.26451612903225813,0.15043394585351025,0.8770754903701627,False
branch_feature_7,til_feature_11,0.27137096774193553,0.13975282477007556,0.8770754903701627,False
statistical_feature_8,til_feature_10,0.26693548387096777,0.14659890611707888,0.8770754903701627,False
statistical_feature_8,til_density_score,0.2685483870967742,0.14408187701688063,0.8770754903701627,False
statistical_feature_12,til_feature_4,0.2681451612903226,0.14470817186394935,0.8770754903701627,False
statistical_feature_10,til_feature_4,0.2705645161290323,0.1409799015112226,0.8770754903701627,False
angle_feature_9,til_feature_5,0.2717741935483871,0.1391422136321092,0.8770754903701627,False
statistical_feature_5,til_feature_1,-0.2693548387096774,0.14283519548566553,0.8770754903701627,False
curvature_feature_12,til_feature_6,-0.26532258064516134,0.14914763732741515,0.8770754903701627,False
curvature_feature_12,til_feature_2,-0.26451612903225813,0.15043394585351025,0.8770754903701627,False
statistical_feature_18,til_density_score,0.26612903225806456,0.14786929798930423,0.8770754903701627,False
angle_feature_2,til_feature_1,-0.2705645161290323,0.1409799015112226,0.8770754903701627,False
angle_feature_17,til_feature_9,0.26532258064516134,0.14914763732741515,0.8770754903701627,False
angle_feature_15,til_feature_11,-0.2673387096774194,0.14596668364504928,0.8770754903701627,False
curvature_feature_3,til_feature_6,0.2649193548387097,0.14978979409116122,0.8770754903701627,False
branch_feature_14,til_feature_2,-0.2633064516129032,0.1523783979551179,0.8830603544145988,False
curvature_feature_17,til_density_score,0.2625,0.15368472332952357,0.8831597354986638,False
branch_feature_9,til_feature_3,-0.2612903225806452,0.15565930009968656,0.8831597354986638,False
angle_feature_16,til_feature_8,0.2608870967741936,0.15632152645918712,0.8831597354986638,False
curvature_feature_7,til_density_score,0.26048387096774195,0.15698577418947143,0.8831597354986638,False
statistical_feature_18,til_feature_12,0.2616935483870968,0.1549990925251167,0.8831597354986638,False
curvature_feature_8,til_feature_5,0.2592741935483871,0.15899067128859198,0.8892385219745668,False
statistical_feature_17,til_feature_4,-0.25604838709677424,0.16442663747423167,0.8910111242303981,False
branch_feature_5,til_feature_2,-0.25604838709677424,0.16442663747423167,0.8910111242303981,False
curvature_feature_17,til_feature_8,0.25000000000000006,0.17497390386838466,0.8910111242303981,False
branch_feature_11,til_feature_6,-0.2584677419354839,0.1603374230892852,0.8910111242303981,False
branch_feature_8,til_feature_8,0.2451612903225807,0.18374934751551816,0.8910111242303981,False
branch_feature_8,til_feature_1,0.24838709677419357,0.17786547856329232,0.8910111242303981,False
curvature_feature_14,til_feature_9,-0.2548387096774194,0.16649890634193867,0.8910111242303981,False
angle_feature_19,til_feature_7,0.24677419354838712,0.1807905803047721,0.8910111242303981,False
angle_feature_5,til_feature_10,-0.24435483870967747,0.18524139796889774,0.8910111242303981,False
angle_feature_12,til_feature_8,-0.2532258064516129,0.16929076470228163,0.8910111242303981,False
statistical_feature_4,til_feature_6,0.2520161290322581,0.1714063664396801,0.8910111242303981,False
angle_feature_20,til_feature_5,0.25282258064516133,0.16999389394287756,0.8910111242303981,False
angle_feature_20,til_feature_1,-0.2548387096774194,0.16649890634193867,0.8910111242303981,False
angle_feature_11,til_feature_2,-0.24798387096774194,0.1785936053713657,0.8910111242303981,False
statistical_feature_2,til_feature_7,-0.25725806451612904,0.16237283181287626,0.8910111242303981,False
curvature_feature_10,til_feature_3,-0.24717741935483872,0.1800561540791485,0.8910111242303981,False
curvature_feature_9,til_feature_11,-0.24475806451612908,0.18449431543516437,0.8910111242303981,False
statistical_feature_4,til_feature_4,0.24717741935483872,0.1800561540791485,0.8910111242303981,False
statistical_feature_11,til_feature_3,0.24758064516129033,0.17932382982006168,0.8910111242303981,False
branch_feature_14,til_feature_7,-0.24475806451612908,0.18449431543516437,0.8910111242303981,False
statistical_feature_3,til_feature_9,0.2532258064516129,0.16929076470228163,0.8910111242303981,False
angle_feature_11,til_feature_11,0.2495967741935484,0.17569366208203166,0.8910111242303981,False
curvature_feature_1,til_feature_4,0.2451612903225807,0.18374934751551816,0.8910111242303981,False
curvature_feature_1,til_feature_8,0.2512096774193549,0.17282713975022349,0.8910111242303981,False
statistical_feature_5,til_feature_6,-0.2532258064516129,0.16929076470228163,0.8910111242303981,False
statistical_feature_4,til_feature_9,0.2463709677419355,0.181527110639398,0.8910111242303981,False
angle_feature_1,til_density_score,0.2540322580645161,0.16789070852933724,0.8910111242303981,False
statistical_feature_3,til_density_score,0.2459677419354839,0.1822657472117537,0.8910111242303981,False
curvature_feature_14,til_feature_3,0.2435483870967742,0.18674191510118873,0.8937598125738485,False
statistical_feature_14,til_feature_7,-0.24274193548387096,0.18825091521630472,0.8965216853370551,False
branch_feature_4,til_feature_7,-0.24112903225806454,0.19129442847272674,0.9065282768017887,False
angle_feature_18,til_feature_7,-0.23750000000000004,0.1982672770608081,0.9125986628349158,False
branch_feature_7,til_feature_3,-0.23870967741935487,0.19592371516334753,0.9125986628349158,False
angle_feature_14,til_density_score,0.2395161290322581,0.19437206359211578,0.9125986628349158,False
angle_feature_10,til_feature_12,0.23830645161290326,0.19670275601521825,0.9125986628349158,False
curvature_feature_16,til_feature_10,-0.23830645161290326,0.19670275601521825,0.9125986628349158,False
statistical_feature_14,til_feature_12,0.23750000000000004,0.1982672770608081,0.9125986628349158,False
statistical_feature_17,til_feature_10,0.23629032258064517,0.2006301841627385,0.9140004071522023,False
angle_feature_2,til_feature_12,-0.23588709677419356,0.2014221271478866,0.9140004071522023,False
curvature_feature_11,til_feature_12,-0.23588709677419356,0.2014221271478866,0.9140004071522023,False
branch_feature_3,til_feature_6,-0.23508064516129035,0.2030124845762512,0.9168920664899233,False
angle_feature_14,til_feature_9,-0.22298387096774194,0.22791180643578746,0.9204812567081282,False
branch_feature_10,til_feature_5,0.22540322580645164,0.22277440722193506,0.9204812567081282,False
statistical_feature_10,til_feature_3,0.22298387096774194,0.22791180643578746,0.9204812567081282,False
curvature_feature_8,til_feature_11,-0.2274193548387097,0.21855365859950476,0.9204812567081282,False
angle_feature_19,til_feature_12,-0.22217741935483873,0.2296418935654374,0.9204812567081282,False
curvature_feature_10,til_feature_4,-0.22620967741935488,0.22107952744785542,0.9204812567081282,False
branch_feature_10,til_feature_12,0.22822580645161292,0.21688069706471844,0.9204812567081282,False
statistical_feature_3,til_feature_5,0.2274193548387097,0.21855365859950476,0.9204812567081282,False
curvature_feature_6,til_feature_10,-0.22217741935483873,0.2296418935654374,0.9204812567081282,False
angle_feature_13,til_feature_5,-0.23024193548387098,0.21273653808139603,0.9204812567081282,False
curvature_feature_3,til_feature_5,-0.22580645161290325,0.22192586970608902,0.9204812567081282,False
statistical_feature_5,til_feature_7,0.23024193548387098,0.21273653808139603,0.9204812567081282,False
angle_feature_4,til_density_score,0.23185483870967746,0.20946044995261567,0.9204812567081282,False
statistical_feature_6,til_feature_1,0.22903225806451613,0.21521648306786986,0.9204812567081282,False
statistical_feature_7,til_feature_3,0.2237903225806452,0.22619053635315378,0.9204812567081282,False
branch_feature_6,til_feature_1,-0.22459677419354843,0.22447807335814562,0.9204812567081282,False
branch_feature_4,til_feature_6,0.22540322580645164,0.22277440722193506,0.9204812567081282,False
branch_feature_3,til_feature_8,0.22903225806451613,0.21521648306786986,0.9204812567081282,False
branch_feature_11,til_feature_12,0.23145161290322586,0.21027620819409898,0.9204812567081282,False
angle_feature_16,til_feature_1,0.2266129032258065,0.22023537909356558,0.9204812567081282,False
statistical_feature_12,til_feature_12,0.23024193548387098,0.21273653808139603,0.9204812567081282,False
curvature_feature_14,til_feature_11,-0.2237903225806452,0.22619053635315378,0.9204812567081282,False
angle_feature_7,til_feature_7,-0.2334677419354839,0.20621913334032563,0.9204812567081282,False
angle_feature_1,til_feature_6,0.23225806451612907,0.2086468649506737,0.9204812567081282,False
angle_feature_14,til_feature_2,-0.22419354838709676,0.22533320460270218,0.9204812567081282,False
angle_feature_15,til_feature_7,-0.22258064516129034,0.22877574725784175,0.9204812567081282,False
angle_feature_12,til_feature_4,0.22983870967741934,0.2135610049271245,0.9204812567081282,False
branch_feature_6,til_feature_12,0.22137096774193551,0.23138080743046993,0.9232559562102541,False
branch_feature_5,til_feature_9,0.22096774193548388,0.23225357734187269,0.9232559562102541,False
curvature_feature_10,til_density_score,0.22016129032258067,0.2340057488789249,0.9260635940609483,False
curvature_feature_11,til_feature_1,0.21975806451612906,0.23488515275558358,0.9260635940609483,False
angle_feature_16,til_feature_10,-0.2149193548387097,0.24561095275417302,0.929219647406094,False
branch_feature_2,til_feature_6,0.21330645161290326,0.24925735106855243,0.929219647406094,False
angle_feature_9,til_feature_8,0.21653225806451612,0.2420001600687232,0.929219647406094,False
branch_feature_12,til_feature_8,0.21330645161290326,0.24925735106855243,0.929219647406094,False
curvature_feature_11,til_feature_7,0.21532258064516133,0.24470491876525316,0.929219647406094,False
angle_feature_8,til_feature_9,-0.21290322580645166,0.2501745204554868,0.929219647406094,False
branch_feature_1,til_feature_5,0.21653225806451612,0.2420001600687232,0.929219647406094,False
branch_feature_6,til_feature_9,-0.2185483870967742,0.23753664996125692,0.929219647406094,False
angle_feature_11,til_feature_9,-0.21532258064516133,0.24470491876525316,0.929219647406094,False
branch_feature_12,til_feature_6,-0.21330645161290326,0.24925735106855243,0.929219647406094,False
branch_feature_11,til_feature_10,-0.21733870967741936,0.2402080977100094,0.929219647406094,False
statistical_feature_4,til_density_score,0.21653225806451612,0.2420001600687232,0.929219647406094,False
statistical_feature_15,til_feature_3,0.2145161290322581,0.2465192121172609,0.929219647406094,False
statistical_feature_15,til_feature_8,0.2137096774193549,0.24834241043069952,0.929219647406094,False
statistical_feature_19,til_feature_1,-0.21411290322580648,0.2474296977251898,0.929219647406094,False
statistical_feature_17,til_feature_8,0.20080645161290328,0.27872927179347395,0.9311642468571995,False
angle_feature_1,til_feature_11,-0.18750000000000003,0.312471627554205,0.9311642468571995,False
angle_feature_1,til_feature_7,0.1907258064516129,0.3040671483646285,0.9311642468571995,False
angle_feature_2,til_feature_11,-0.18870967741935485,0.30930312482867467,0.9311642468571995,False
angle_feature_13,til_feature_7,-0.2080645161290323,0.26135466802539553,0.9311642468571995,False
curvature_feature_18,til_feature_8,0.19112903225806452,0.3030266852328359,0.9311642468571995,False
branch_feature_4,til_feature_8,0.1923387096774194,0.2999187649655265,0.9311642468571995,False
curvature_feature_5,til_feature_9,-0.19959677419354843,0.28169570343948896,0.9311642468571995,False
angle_feature_8,til_density_score,0.18306451612903227,0.32426197785567756,0.9311642468571995,False
angle_feature_13,til_feature_8,0.20201612903225807,0.2757830440807363,0.9311642468571995,False
statistical_feature_4,til_feature_1,0.18951612903225806,0.30720200329145125,0.9311642468571995,False
statistical_feature_6,til_feature_5,-0.21008064516129035,0.2566571759390197,0.9311642468571995,False
curvature_feature_5,til_feature_8,-0.1866935483870968,0.31459517166493095,0.9311642468571995,False
branch_feature_6,til_feature_4,0.1862903225806452,0.3156603050895826,0.9311642468571995,False
statistical_feature_7,til_feature_5,-0.2080645161290323,0.26135466802539553,0.9311642468571995,False
curvature_feature_3,til_feature_11,0.2016129032258065,0.2767628754985213,0.9311642468571995,False
angle_feature_14,til_feature_5,0.19112903225806452,0.3030266852328359,0.9311642468571995,False
angle_feature_9,til_feature_3,0.18306451612903227,0.32426197785567756,0.9311642468571995,False
angle_feature_20,til_density_score,0.19838709677419356,0.2846823443722704,0.9311642468571995,False
statistical_feature_4,til_feature_10,-0.18870967741935485,0.30930312482867467,0.9311642468571995,False
angle_feature_20,til_feature_12,0.1931451612903226,0.29785804451006237,0.9311642468571995,False
angle_feature_20,til_feature_11,0.1866935483870968,0.31459517166493095,0.9311642468571995,False
curvature_feature_17,til_feature_7,-0.20524193548387096,0.2680251540777635,0.9311642468571995,False
angle_feature_9,til_feature_9,-0.19193548387096776,0.30095249330661095,0.9311642468571995,False
statistical_feature_5,til_feature_8,-0.18346774193548387,0.3231789373788506,0.9311642468571995,False
curvature_feature_5,til_feature_2,-0.2024193548387097,0.27480545678838686,0.9311642468571995,False
angle_feature_4,til_feature_5,0.20443548387096774,0.26995117121922096,0.9311642468571995,False
statistical_feature_6,til_feature_4,0.2,0.2807046476465546,0.9311642468571995,False
statistical_feature_9,til_feature_2,-0.18548387096774197,0.31779729227486475,0.9311642468571995,False
angle_feature_12,til_density_score,0.20080645161290328,0.27872927179347395,0.9311642468571995,False
curvature_feature_6,til_feature_6,0.20362903225806453,0.2718861566199884,0.9311642468571995,False
angle_feature_5,til_feature_3,0.1991935483870968,0.2826890047216951,0.9311642468571995,False
statistical_feature_3,til_feature_6,0.18306451612903227,0.32426197785567756,0.9311642468571995,False
statistical_feature_3,til_feature_7,-0.19596774193548389,0.29071626762763747,0.9311642468571995,False
statistical_feature_3,til_feature_11,-0.18790322580645163,0.31141321776776876,0.9311642468571995,False
statistical_feature_1,til_density_score,0.18467741935483872,0.3199432364653571,0.9311642468571995,False
statistical_feature_2,til_feature_3,0.1931451612903226,0.29785804451006237,0.9311642468571995,False
branch_feature_14,til_feature_9,0.20725806451612905,0.26324932462681283,0.9311642468571995,False
angle_feature_20,til_feature_4,0.1903225806451613,0.30510985593974327,0.9311642468571995,False
angle_feature_19,til_feature_9,0.2120967741935484,0.2520155486531732,0.9311642468571995,False
branch_feature_14,til_feature_11,-0.1931451612903226,0.29785804451006237,0.9311642468571995,False
angle_feature_3,til_feature_10,0.20403225806451616,0.27091754268964185,0.9311642468571995,False
branch_feature_10,til_feature_3,0.20120967741935486,0.27774495131732646,0.9311642468571995,False
angle_feature_10,til_feature_7,-0.1955645161290323,0.29172978314345427,0.9311642468571995,False
curvature_feature_13,til_feature_11,-0.18306451612903227,0.32426197785567756,0.9311642468571995,False
branch_feature_10,til_feature_4,0.1939516129032258,0.29580630676653497,0.9311642468571995,False
angle_feature_10,til_feature_3,0.19354838709677422,0.29683105272858545,0.9311642468571995,False
statistical_feature_2,til_feature_4,0.1967741935483871,0.2886959752534602,0.9311642468571995,False
angle_feature_5,til_feature_12,-0.19596774193548389,0.29071626762763747,0.9311642468571995,False
angle_feature_5,til_feature_7,0.18951612903225806,0.30720200329145125,0.9311642468571995,False
angle_feature_17,til_feature_7,-0.18387096774193548,0.322098133241914,0.9311642468571995,False
statistical_feature_3,til_feature_1,-0.19435483870967743,0.2947838067403911,0.9311642468571995,False
